Date,Time of Occurrence,Block Number,Street, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION,WARD,LATITUDE,LONGITUDE
2/15/2024,19:50,2300,S Dr Martin Luther King Jr Dr,deceptive practice,theft of lost / mislaid property,4,41.85102174,-87.61895485
2/15/2024,20:00,4000,S Ellis Ave,criminal damage,to vehicle,4,41.82028577,-87.60277658
2/15/2024,20:08,100,N State St,public peace violation,reckless conduct,42,41.88548189,-87.62793569
2/15/2024,20:30,1400,S Indiana Ave,criminal damage,to vehicle,3,41.86359847,-87.62246398
2/15/2024,21:00,3400,S Prairie Ave,motor vehicle theft,automobile,4,41.83199208,-87.62056818
2/15/2024,21:00,800,W Altgeld St,theft,over $500,43,41.92725133,-87.65009039
2/15/2024,21:00,4900,S Prairie Ave,criminal damage,to vehicle,3,41.80475662,-87.6194727
2/15/2024,21:00,300,S Plymouth Ct,deceptive practice,fraud or confidence game,4,41.87772609,-87.62873702
2/15/2024,21:30,4600,S Drexel Blvd,theft,$500 and under,4,41.81064967,-87.60392049
2/15/2024,22:30,1600,S Michigan Ave,criminal damage,to property,3,41.85981528,-87.62397793
2/15/2024,23:00,5400,S Indiana Ave,battery,domestic battery simple,3,41.7959754,-87.62087571
2/15/2024,23:31,0,E Chestnut St,narcotics,possess - amphetamines,42,41.89833327,-87.62750777
2/16/2024,0:00,400,N Wabash Ave,criminal damage,to property,42,41.88899385,-87.62693483
2/16/2024,0:00,4800,S Indiana Ave,criminal damage,to vehicle,3,41.80703657,-87.62115297
2/16/2024,0:00,300,E 44Th St,motor vehicle theft,automobile,3,41.81478907,-87.61893211
2/16/2024,0:00,4300,S Drexel Blvd,motor vehicle theft,theft / recovery - automobile,4,41.81639149,-87.6040461
2/16/2024,0:10,0,E 8Th St,criminal damage,to vehicle,4,41.8718119,-87.62734067
2/16/2024,0:30,1600,S Indiana Ave,theft,$500 and under,3,41.85998923,-87.62237548
2/16/2024,1:00,800,S State St,theft,over $500,4,41.87146172,-87.62751709
2/16/2024,1:08,400,N Clark St,robbery,aggravated,42,41.89026522,-87.63108931
2/16/2024,1:30,2100,S Prairie Ave,battery,simple,3,41.85382889,-87.6206855
2/16/2024,1:59,0,E Roosevelt Rd,assault,simple,4,41.86742869,-87.62634257
2/16/2024,2:00,1300,E Hyde Park Blvd,battery,"agg. domestic battery - hands, fists, feet, serious injury",4,41.80239667,-87.59432418
2/16/2024,2:45,400,E 41St St,burglary,forcible entry,3,41.8202485,-87.61602088
2/16/2024,2:50,0,E 8Th St,theft,over $500,4,41.8718119,-87.62734067
2/16/2024,2:56,1600,S Indiana Ave,criminal damage,to vehicle,3,41.85998923,-87.62237548
2/16/2024,3:00,400,N Clark St,motor vehicle theft,automobile,42,41.88951591,-87.63106813
2/16/2024,3:31,0,W Hubbard St,battery,simple,42,41.89004736,-87.62912315
2/16/2024,3:35,100,E Wacker Dr,battery,domestic battery simple,42,41.88816513,-87.62293721
2/16/2024,3:40,4000,S Ellis Ave,assault,aggravated - handgun,4,41.82029405,-87.60278382
2/16/2024,5:50,4900,S Indiana Ave,criminal damage,to vehicle,3,41.80502744,-87.62110187
2/16/2024,6:00,400,E 41St St,criminal damage,to vehicle,3,41.8202485,-87.61602088
2/16/2024,6:52,1400,E 48Th St,battery,"agg. domestic battery - hands, fists, feet, serious injury",4,41.80788525,-87.59134875
2/16/2024,6:53,500,N Michigan Ave,theft,retail theft,42,41.89119945,-87.62413763
2/16/2024,7:45,4900,S Indiana Ave,criminal damage,to vehicle,3,41.80497253,-87.62109881
2/16/2024,7:45,5100,S Kenwood Ave,motor vehicle theft,attempt - automobile,4,41.80193833,-87.59346389
2/16/2024,8:00,100,E 13Th St,criminal damage,to vehicle,3,41.86579772,-87.62308576
2/16/2024,8:00,900,S Wabash Ave,criminal damage,to vehicle,4,41.87038976,-87.6259024
2/16/2024,8:52,600,N State St,criminal trespass,to land,42,41.8926701,-87.62810635
2/16/2024,9:00,3600,S Lake Park Ave,criminal trespass,to residence,4,41.82945059,-87.60693965
2/16/2024,10:00,2300,N Lincoln Ave,theft,from building,43,41.92396267,-87.64668972
2/16/2024,10:06,400,W Washington St,criminal damage,to city of chicago property,42,41.88318103,-87.63945151
2/16/2024,10:30,4300,S Greenwood Ave,criminal damage,to vehicle,4,41.81505547,-87.59937675
2/16/2024,11:00,0,E 25Th St,burglary,forcible entry,3,41.84735847,-87.62476518
2/16/2024,12:00,3500,S State St,deceptive practice,credit card fraud,3,41.83065199,-87.62664099
2/16/2024,13:00,2300,N Lincoln Ave,theft,over $500,43,41.9241038,-87.64688664
2/16/2024,13:00,0,E Balbo Ave,theft,$500 and under,4,41.87311506,-87.62639005
2/16/2024,13:00,2000,N Larrabee St,burglary,unlawful entry,43,41.9189859,-87.6436934
2/16/2024,13:57,2000,N Orchard St,weapons violation,unlawful possession - handgun,43,41.91864652,-87.64613311
2/16/2024,14:15,0,E Grand Ave,criminal trespass,to land,42,41.89167877,-87.62755165
2/16/2024,14:21,300,S Dearborn St,narcotics,possession of drug equipment,4,41.87766908,-87.62928477
2/16/2024,14:30,0,E 9Th St,battery,simple,4,41.87057401,-87.62507427
2/16/2024,15:00,0,W 35Th St,criminal damage,criminal defacement,3,41.83100135,-87.62722423
2/16/2024,15:00,1100,S Michigan Ave,criminal trespass,to residence,4,41.86851813,-87.62411302
2/16/2024,15:25,4900,S Indiana Ave,criminal damage,to vehicle,3,41.80506586,-87.62110144
2/16/2024,15:26,3100,S Calumet Ave,theft,over $500,4,41.83771045,-87.61825155
2/16/2024,15:40,100,E Wacker Dr,theft,over $500,42,41.88818954,-87.62377796
2/16/2024,17:00,200,N Columbus Dr,criminal damage,to vehicle,42,41.8863702,-87.6206912
2/16/2024,17:20,200,W Adams St,burglary,unlawful entry,42,41.87938134,-87.6342012
2/16/2024,17:30,1100,S Michigan Ave,theft,pocket-picking,4,41.86904785,-87.62412552
2/16/2024,17:40,100,N State St,deceptive practice,theft of lost / mislaid property,42,41.88548189,-87.62793569
2/16/2024,19:00,4700,S Woodlawn Ave,motor vehicle theft,attempt - automobile,4,41.80861472,-87.59681299
2/16/2024,19:00,600,N Wabash Ave,motor vehicle theft,automobile,42,41.8926947,-87.62675082
2/16/2024,19:12,0,W Grand Ave,other offense,other vehicle offense,42,41.89166243,-87.62846635
2/16/2024,20:35,500,S State St,other offense,vehicle title / registration offense,4,41.87517806,-87.6276194
2/16/2024,20:54,200,W Ontario St,narcotics,possess - hallucinogens,42,41.8931795,-87.63467145
2/16/2024,21:00,300,E Illinois St,criminal damage,to vehicle,42,41.89102553,-87.61910059
2/16/2024,21:00,5100,S Kimbark Ave,motor vehicle theft,automobile,4,41.80202285,-87.59508401
2/16/2024,21:00,500,N State St,criminal damage,to property,42,41.89200307,-87.62807696
2/16/2024,21:59,200,N State St,deceptive practice,credit card fraud,42,41.88588808,-87.62794224
2/16/2024,22:00,500,E 32Nd St,theft,$500 and under,4,41.83606971,-87.61303335
2/16/2024,22:00,600,N Dearborn St,theft,pocket-picking,42,41.89264958,-87.62968221
2/16/2024,22:00,600,N Dearborn St,deceptive practice,credit card fraud,42,41.89264958,-87.62968221
2/16/2024,22:15,4500,S Drexel Blvd,motor vehicle theft,attempt - automobile,4,41.81224459,-87.60443062
2/16/2024,22:35,4700,S Kimbark Ave,motor vehicle theft,attempt - automobile,4,41.80852199,-87.59519279
2/16/2024,23:22,4000,S Dr Martin Luther King Jr Dr,assault,aggravated - other dangerous weapon,3,41.8215934,-87.61693406
2/16/2024,23:30,2600,S Prairie Ave,theft,over $500,4,41.84534506,-87.62047137
2/16/2024,23:50,3400,S Dr Martin Luther King Jr Dr,assault,simple,4,41.83188193,-87.61697713
2/17/2024,0:00,800,S Michigan Ave,criminal sexual assault,non-aggravated,4,41.87150416,-87.62416079
2/17/2024,0:01,1300,E 48Th St,motor vehicle theft,automobile,4,41.80786716,-87.5927978
2/17/2024,0:01,100,E Wacker Dr,deceptive practice,"theft by lessee, motor vehicle",42,41.88816513,-87.62293721
2/17/2024,0:24,4200,S Michigan Ave,assault,aggravated - handgun,3,41.81754244,-87.62305426
2/17/2024,0:58,4900,S Dr Martin Luther King Jr Dr,criminal damage,to vehicle,3,41.80506455,-87.61648003
2/17/2024,1:00,400,E 41St St,criminal damage,to vehicle,3,41.8202485,-87.61602088
2/17/2024,1:00,1400,N State Pkwy,theft,from building,43,41.90830547,-87.62879394
2/17/2024,2:15,400,N Clark St,battery,simple,42,41.88975195,-87.63107289
2/17/2024,2:16,100,W Ohio St,weapons violation,reckless firearm discharge,42,41.89240136,-87.63307125
2/17/2024,2:30,400,E Lower Wacker Dr,motor vehicle theft,automobile,42,41.887712,-87.61713965
2/17/2024,3:30,2500,N Lincoln Ave,burglary,forcible entry,43,41.92852869,-87.6530828
2/17/2024,3:43,4300,S Michigan Ave,battery,domestic battery simple,3,41.81578859,-87.62301128
2/17/2024,4:30,3600,S Lake Park Ave,assault,aggravated - handgun,4,41.82945059,-87.60693965
2/17/2024,4:40,200,E 47Th St,criminal damage,to property,3,41.80931694,-87.62069122
2/17/2024,7:00,4800,S Drexel Blvd,theft,over $500,4,41.80700782,-87.60432126
2/17/2024,7:20,2400,S State St,assault,simple,3,41.84885134,-87.62699126
2/17/2024,9:48,1900,N Cleveland Ave,theft,from building,43,41.9173519,-87.64121619
2/17/2024,10:00,1100,S Michigan Ave,criminal damage,to vehicle,4,41.86904785,-87.62412552
2/17/2024,10:50,800,S Michigan Ave,deceptive practice,theft of labor / services,4,41.87155632,-87.62416388
2/17/2024,11:00,100,N State St,deceptive practice,credit card fraud,42,41.88550384,-87.62793545
2/17/2024,11:21,0,W 35Th St,assault,aggravated - handgun,3,41.83100074,-87.62712517
2/17/2024,11:30,400,E 34Th St,criminal trespass,to land,4,41.83313988,-87.6153926
2/17/2024,11:36,4800,S Drexel Blvd,theft,from building,4,41.80706791,-87.60384375
2/17/2024,12:00,5200,S Lake Park Ave,deceptive practice,financial identity theft $300 and under,4,41.80045567,-87.58740752
2/17/2024,12:03,0,E Roosevelt Rd,other offense,false / stolen / altered trp,4,41.86742776,-87.62619205
2/17/2024,12:05,500,N State St,deceptive practice,theft of labor / services,42,41.89140473,-87.62806151
2/17/2024,12:30,5200,S Dr Martin Luther King Jr Dr,battery,domestic battery simple,3,41.79959009,-87.61610095
2/17/2024,12:45,200,W 37Th Pl,battery,domestic battery simple,3,41.82636083,-87.63305759
2/17/2024,12:50,400,N State St,theft,$500 and under,42,41.88945317,-87.62799483
2/17/2024,13:00,800,W North Ave,criminal damage,to vehicle,43,41.91091257,-87.6487694
2/17/2024,13:00,300,E South Water St,deceptive practice,credit card fraud,42,41.88651112,-87.61819604
2/17/2024,13:04,5100,S Lake Park Ave,battery,simple,4,41.80177733,-87.58766359
2/17/2024,13:30,700,S State St,motor vehicle theft,automobile,4,41.87289448,-87.62756008
2/17/2024,14:26,2700,N Wilton Ave,theft,$500 and under,43,41.931539,-87.65260246
2/17/2024,15:00,4100,S Indiana Ave,criminal damage,to vehicle,3,41.81936863,-87.62148226
2/17/2024,15:05,100,W Randolph St,assault,simple,42,41.88447623,-87.63131061
2/17/2024,15:30,4400,S Dearborn St,criminal damage,to vehicle,3,41.81400942,-87.62731919
2/17/2024,15:30,4800,S Drexel Blvd,motor vehicle theft,attempt - automobile,4,41.80686208,-87.60384241
2/17/2024,15:30,700,S Clark St,motor vehicle theft,automobile,4,41.87303956,-87.63063168
2/17/2024,16:00,4300,S Michigan Ave,other offense,telephone threat,3,41.81573368,-87.62300822
2/17/2024,16:22,600,N State St,weapons violation,unlawful possession - handgun,42,41.89432785,-87.62814321
2/17/2024,17:19,4500,S Drexel Blvd,assault,simple,4,41.81250532,-87.604435
2/17/2024,17:30,0,W Grand Ave,deceptive practice,fraud or confidence game,42,41.89166243,-87.62846635
2/17/2024,17:39,2300,N Lincoln Ave,theft,from building,43,41.92398757,-87.64672253
2/17/2024,17:51,4600,S Drexel Blvd,battery,aggravated domestic battery - other dangerous weapon,4,41.81039168,-87.60391608
2/17/2024,18:07,1400,S Special Olympics Dr,public peace violation,bomb threat,4,41.86319688,-87.61481782
2/17/2024,18:15,600,N Michigan Ave,robbery,armed - other dangerous weapon,42,41.89281615,-87.6241932
2/17/2024,18:30,1400,E Hyde Park Blvd,motor vehicle theft,attempt - automobile,4,41.80242522,-87.59151444
2/17/2024,19:05,200,E 51St St,weapons violation,unlawful possession - handgun,3,41.8020332,-87.62062156
2/17/2024,19:08,300,E Garfield Blvd,narcotics,possess - barbiturates,3,41.79445911,-87.61711163
2/17/2024,19:30,1500,S Wabash Ave,motor vehicle theft,automobile,3,41.86162612,-87.62569798
2/17/2024,19:30,0,E Randolph St,assault,simple,42,41.88449383,-87.62702113
2/17/2024,20:30,3000,S Dr Martin Luther King Jr Dr,motor vehicle theft,automobile,4,41.83981113,-87.61714191
2/17/2024,21:00,1200,E 46Th St,motor vehicle theft,attempt - automobile,4,41.81081387,-87.59568369
2/17/2024,21:00,700,S Plymouth Ct,battery,simple,4,41.87292864,-87.62865386
2/17/2024,21:00,700,S Plymouth Ct,battery,simple,4,41.87292864,-87.62865386
2/17/2024,21:15,2800,S Dr Martin Luther King Jr Dr,motor vehicle theft,automobile,4,41.84301696,-87.61722727
2/17/2024,21:35,1800,S Wabash Ave,criminal damage,to vehicle,3,41.85733898,-87.62559841
2/17/2024,22:00,0,E Lake St,battery,simple,42,41.8857483,-87.62752512
2/17/2024,22:00,0,W Jackson Blvd,theft,from building,4,41.87815451,-87.63013134
2/17/2024,22:00,4100,S Drexel Blvd,burglary,forcible entry,4,41.81921161,-87.60432226
2/17/2024,22:00,4200,S Drexel Blvd,motor vehicle theft,attempt - automobile,4,41.81845392,-87.60471239
2/17/2024,22:32,300,S Plymouth Ct,narcotics,possess - cannabis 30 grams or less,4,41.87785511,-87.62874295
2/17/2024,23:18,300,E North Water St,assault,simple,42,41.88956143,-87.62019665
2/17/2024,23:35,3500,S Rhodes Ave,battery,simple,4,41.83069725,-87.61447689
2/17/2024,23:50,200,W Ontario St,theft,pocket-picking,42,41.89317959,-87.63468615
2/18/2024,0:00,0,E 26Th St,deceptive practice,financial identity theft over $ 300,3,41.84560557,-87.62576445
2/18/2024,0:00,2400,N Seminary Ave,theft,over $500,43,41.92583767,-87.65604748
2/18/2024,0:00,4000,S Lake Park Ave,theft,over $500,4,41.82098229,-87.60140023
2/18/2024,0:00,2900,S Dr Martin Luther King Jr Dr,battery,domestic battery simple,4,41.84162265,-87.61719144
2/18/2024,0:00,1400,S Michigan Ave,theft,from building,3,41.86323513,-87.62406127
2/18/2024,0:07,300,E 43Rd St,motor vehicle theft,attempt - automobile,3,41.81662307,-87.61774149
2/18/2024,0:30,0,E Roosevelt Rd,battery,simple,4,41.86742619,-87.62638298
2/18/2024,0:30,3400,S Rhodes Ave,criminal damage,to vehicle,4,41.83204321,-87.6133647
2/18/2024,0:33,300,W Illinois St,other offense,harassment by electronic means,42,41.89073263,-87.63799987
2/18/2024,0:44,800,S Wabash Ave,motor vehicle theft,automobile,4,41.87146566,-87.62592725
2/18/2024,1:00,4000,S Prairie Ave,deceptive practice,theft of lost / mislaid property,3,41.82119761,-87.61992114
2/18/2024,1:00,4000,S Prairie Ave,deceptive practice,credit card fraud,3,41.82119761,-87.61992114
2/18/2024,1:15,1400,N State Pkwy,criminal trespass,to land,43,41.90830547,-87.62879394
2/18/2024,1:30,600,W Schubert Ave,motor vehicle theft,automobile,43,41.93169814,-87.6452323
2/18/2024,1:40,100,W Hubbard St,deceptive practice,fraud or confidence game,42,41.89001377,-87.63170539
2/18/2024,2:12,4300,S Dearborn St,weapons violation,unlawful use - handgun,3,41.81621616,-87.62737566
2/18/2024,2:12,4300,S Dearborn St,criminal damage,to vehicle,3,41.81606521,-87.62737365
2/18/2024,2:25,200,W Ontario St,deceptive practice,fraud or confidence game,42,41.89317959,-87.63468615
2/18/2024,3:00,700,S Federal St,theft,$500 and under,4,41.87264639,-87.62961526
2/18/2024,4:00,100,W Hubbard St,theft,over $500,42,41.89001352,-87.631665
2/18/2024,4:00,4700,S Michigan Ave,battery,domestic battery simple,3,41.80860838,-87.62281917
2/18/2024,5:00,300,W Grand Ave,theft,over $500,42,41.89153298,-87.63784061
2/18/2024,7:10,0,W Lake St,robbery,strong arm - no weapon,42,41.88574828,-87.62886188
2/18/2024,8:00,3700,S Wells St,battery,domestic battery simple,3,41.82691752,-87.63254153
2/18/2024,8:15,700,E 38Th St,deceptive practice,financial identity theft over $ 300,4,41.82577501,-87.60938805
2/18/2024,9:15,0,E 50Th St,battery,domestic battery simple,3,41.80380325,-87.62372318
2/18/2024,10:00,0,W Erie St,criminal trespass,to land,42,41.89405937,-87.62911213
2/18/2024,10:05,4300,S Lake Shore Dr Sb,assault,aggravated - handgun,4,41.81648957,-87.59491422
2/18/2024,10:30,2100,N Lincoln Ave,battery,domestic battery simple,43,41.92100706,-87.64255828
2/18/2024,11:00,5400,S Indiana Ave,motor vehicle theft,attempt - automobile,3,41.79547586,-87.62086291
2/18/2024,11:10,400,E 34Th St,assault,simple,4,41.83313943,-87.61531921
2/18/2024,11:30,100,E Wacker Dr,deceptive practice,"theft by lessee, motor vehicle",42,41.88816513,-87.62293721
2/18/2024,12:30,2500,S Michigan Ave,motor vehicle theft,automobile,4,41.84680198,-87.62352713
2/18/2024,12:37,500,E 29Th Pl,motor vehicle theft,automobile,4,41.84118781,-87.61435582
2/18/2024,12:40,1600,S Indiana Ave,theft,from building,3,41.85979436,-87.62237029
2/18/2024,13:00,100,W Lake St,theft,$500 and under,42,41.88574103,-87.63171175
2/18/2024,13:00,1100,S Michigan Ave,theft,$500 and under,4,41.86904785,-87.62412552
2/18/2024,13:11,600,N Michigan Ave,theft,retail theft,42,41.89275303,-87.6241939
2/18/2024,13:57,3800,S Langley Ave,assault,simple,4,41.82536568,-87.60975589
2/18/2024,14:00,400,W Deming Pl,theft,over $500,43,41.92909365,-87.64108561
2/18/2024,14:30,900,S State St,battery,aggravated - knife / cutting instrument,4,41.87036659,-87.62748875
2/18/2024,14:32,100,E 18Th St,motor vehicle theft,attempt - automobile,3,41.85788343,-87.62355144
2/18/2024,14:35,0,W Grand Ave,theft,from building,42,41.89163799,-87.63029932
2/18/2024,14:35,100,W Ontario St,deceptive practice,credit card fraud,42,41.89322348,-87.63153437
2/18/2024,15:00,100,W Ontario St,theft,from building,42,41.89322348,-87.63153437
2/18/2024,15:00,100,W Ontario St,theft,$500 and under,42,41.89320098,-87.63324249
2/18/2024,15:00,2500,S Dr Martin Luther King Jr Dr,motor vehicle theft,attempt - automobile,4,41.84676346,-87.61732129
2/18/2024,15:10,3400,S Indiana Ave,assault,simple,3,41.83233723,-87.62179358
2/18/2024,15:24,2700,N Clark St,theft,$500 and under,43,41.93223873,-87.64477078
2/18/2024,16:00,600,S Wabash Ave,assault,simple,4,41.87396879,-87.62598777
2/18/2024,16:00,4600,S Langley Ave,criminal trespass,to vehicle,4,41.81065993,-87.60901172
2/18/2024,16:10,1200,S Lake Shore Dr Nb,assault,aggravated - other firearm,4,41.86665717,-87.61918465
2/18/2024,17:00,5200,S Blackstone Ave,motor vehicle theft,attempt - automobile,4,41.80057977,-87.5904648
2/18/2024,17:00,600,N La Salle Dr,theft,retail theft,42,41.89346903,-87.63264823
2/18/2024,17:27,4500,S Drexel Blvd,motor vehicle theft,automobile,4,41.81224459,-87.60443062
2/18/2024,17:30,3900,S La Salle St,battery,"aggravated - hands, fists, feet, serious injury",3,41.82352707,-87.62963975
2/18/2024,17:59,100,W Hubbard St,battery,domestic battery simple,42,41.88999289,-87.63322977
2/18/2024,18:00,2100,S Michigan Ave,criminal sexual assault,non-aggravated,3,41.85368374,-87.62383646
2/18/2024,18:00,2100,S Michigan Ave,criminal sexual assault,non-aggravated,3,41.85368374,-87.62383646
2/18/2024,18:19,600,N La Salle Dr,weapons violation,unlawful possession - handgun,42,41.89461078,-87.63267248
2/18/2024,19:30,500,E 35Th St,theft,$500 and under,4,41.83120047,-87.61376309
2/18/2024,19:58,3100,S Indiana Ave,battery,"aggravated p.o. - hands, fists, feet, no / minor injury",4,41.83759869,-87.62190778
2/18/2024,20:00,1700,S Prairie Ave,criminal sexual assault,non-aggravated,3,41.85878016,-87.62078837
2/18/2024,20:22,3600,S Lake Park Ave,weapons violation,unlawful use - other firearm,4,41.82926583,-87.60679864
2/18/2024,20:30,2600,N Clark St,deceptive practice,theft of lost / mislaid property,43,41.930906,-87.64401704
2/18/2024,20:59,5100,S Calumet Ave,assault,aggravated - handgun,3,41.80145541,-87.61773423
2/18/2024,21:00,200,W Erie St,theft,from building,42,41.89398359,-87.63467738
2/18/2024,21:00,4000,S Calumet Ave,criminal damage,to vehicle,3,41.82149879,-87.61848699
2/18/2024,21:00,100,E 51St St,robbery,armed - handgun,3,41.8020092,-87.6220632
2/18/2024,21:13,300,E South Water St,theft,$500 and under,42,41.88651112,-87.61819604
2/18/2024,21:17,300,E Cermak Rd,criminal damage,to vehicle,4,41.85271137,-87.61926273
2/18/2024,22:00,700,E 41St St,criminal damage,to vehicle,4,41.82036534,-87.60797051
2/18/2024,22:15,4900,S Champlain Ave,motor vehicle theft,attempt - automobile,4,41.80538689,-87.61011277
2/18/2024,22:45,3600,S Rhodes Ave,criminal trespass,to residence,4,41.82876229,-87.61443616
2/18/2024,23:00,3500,S Rhodes Ave,theft,$500 and under,4,41.83069725,-87.61447689
2/18/2024,23:00,0,W Cullerton St,assault,simple,3,41.85543155,-87.62824765
2/18/2024,23:00,0,W Cullerton St,battery,simple,3,41.8554334,-87.6281008
2/18/2024,23:03,2000,S State St,assault,aggravated - other dangerous weapon,3,41.85496367,-87.62713324
2/18/2024,23:50,0,E Garfield Blvd,theft,over $500,3,41.79467209,-87.62357087
2/19/2024,0:00,700,E Solidarity Dr,theft,$500 and under,4,41.86644078,-87.61178571
2/19/2024,0:00,3500,S Calumet Ave,criminal damage,to vehicle,4,41.83004655,-87.61838456
2/19/2024,0:00,3500,S Calumet Ave,criminal damage,to vehicle,4,41.8299642,-87.6183818
2/19/2024,0:00,300,W Superior St,deceptive practice,financial identity theft over $ 300,42,41.89554506,-87.63784116
2/19/2024,0:00,400,E 41St St,theft,over $500,3,41.8202485,-87.61602088
2/19/2024,0:00,2600,S Prairie Ave,motor vehicle theft,automobile,4,41.84534506,-87.62047137
2/19/2024,0:00,2200,S Wabash Ave,criminal damage,to vehicle,3,41.8520501,-87.62548421
2/19/2024,0:43,4000,S Lake Park Ave,motor vehicle theft,automobile,4,41.82212277,-87.60208431
2/19/2024,0:50,2000,S Michigan Ave,assault,aggravated protected employee - handgun,3,41.85519055,-87.6238712
2/19/2024,2:00,4200,S Michigan Ave,motor vehicle theft,automobile,3,41.81739699,-87.6230522
2/19/2024,2:00,0,W 26Th St,theft,over $500,3,41.84557767,-87.62747503
2/19/2024,2:00,100,W Hubbard St,robbery,strong arm - no weapon,42,41.89001352,-87.631665
2/19/2024,3:23,3800,S Wells St,kidnapping,unlawful restraint,3,41.82465377,-87.63213695
2/19/2024,3:30,3900,S Prairie Ave,criminal damage,to vehicle,3,41.82330005,-87.61997485
2/19/2024,4:00,0,W 40Th Pl,criminal sexual assault,non-aggravated,3,41.82040899,-87.62775517
2/19/2024,4:15,500,E Browning Ave,weapons violation,unlawful use - other firearm,4,41.82987575,-87.61257075
2/19/2024,5:15,5300,S Indiana Ave,criminal damage,to vehicle,3,41.79747127,-87.62091415
2/19/2024,6:11,3400,S Cottage Grove Ave,other offense,harassment by telephone,4,41.83181894,-87.61086473
2/19/2024,7:40,1600,S Wabash Ave,assault,simple,3,41.8595539,-87.62564741
2/19/2024,8:00,3500,S Giles Ave,motor vehicle theft,automobile,3,41.83060676,-87.61932866
2/19/2024,8:25,300,W Superior St,deceptive practice,financial identity theft over $ 300,42,41.89554506,-87.63784116
2/19/2024,8:49,3500,S Calumet Ave,criminal damage,to vehicle,4,41.8299642,-87.6183818
2/19/2024,9:00,200,S Canal St,theft,$500 and under,42,41.87884043,-87.63958293
2/19/2024,9:32,4800,S Indiana Ave,assault,aggravated police officer - other firearm,3,41.80703657,-87.62115297
2/19/2024,10:55,3600,S Rhodes Ave,theft,from building,4,41.82876229,-87.61443616
2/19/2024,10:58,600,E 43Rd St,theft,from building,4,41.8167605,-87.60988944
2/19/2024,11:00,4500,S Calumet Ave,theft,over $500,3,41.81229295,-87.61823721
2/19/2024,11:20,2300,N Lincoln Ave,theft,over $500,43,41.92467663,-87.64768525
2/19/2024,11:30,4500,S Vincennes Ave,other offense,harassment by electronic means,3,41.81257333,-87.61391659
2/19/2024,11:51,2700,N Clark St,theft,retail theft,43,41.93219195,-87.64474923
2/19/2024,12:00,300,W Illinois St,sex offense,non-consensual dissemination of private sexual images,42,41.89075306,-87.63639101
2/19/2024,12:00,500,W Huron St,deceptive practice,financial identity theft over $ 300,42,41.89469297,-87.64215874
2/19/2024,12:23,400,E 40Th St,assault,simple,3,41.82113884,-87.61489565
2/19/2024,12:30,200,W Illinois St,public peace violation,other violation,42,41.89077773,-87.6345801
2/19/2024,13:32,2700,N Clark St,theft,retail theft,43,41.93219195,-87.64474923
2/19/2024,14:08,4300,S Lake Park Ave,assault,simple,4,41.8164553,-87.59855738
2/19/2024,15:10,3400,S Dr Martin Luther King Jr Dr,theft,retail theft,4,41.83151907,-87.61731875
2/19/2024,15:11,600,S State St,narcotics,possess - crack,4,41.8744151,-87.62760944
2/19/2024,15:30,100,N State St,battery,simple,42,41.88465026,-87.62791546
2/19/2024,15:32,0,E 16Th St,burglary,unlawful entry,3,41.86021738,-87.62510046
2/19/2024,16:00,3600,S Wentworth Ave,motor vehicle theft,automobile,3,41.82885111,-87.63146005
2/19/2024,16:30,2300,N Commonwealth Ave,criminal damage,to vehicle,43,41.92425108,-87.63806965
2/19/2024,17:00,100,W Adams St,robbery,strong arm - no weapon,42,41.8793921,-87.63326471
2/19/2024,17:12,0,E Roosevelt Rd,deceptive practice,fraud or confidence game,4,41.86742776,-87.62619205
2/19/2024,18:00,4300,S Calumet Ave,other offense,violation of civil no contact order,3,41.81569639,-87.61832408
2/19/2024,18:15,0,E Cermak Rd,theft,$500 and under,3,41.8528602,-87.62468244
2/19/2024,18:38,0,W 43Rd St,battery,domestic battery simple,3,41.81646997,-87.62759298
2/19/2024,18:46,600,S State St,narcotics,manufacture / deliver - cannabis over 10 grams,4,41.8744151,-87.62760944
2/19/2024,18:50,2600,N Halsted St,theft,retail theft,43,41.9305046,-87.64893848
2/19/2024,18:53,4400,S Drexel Blvd,public peace violation,reckless conduct,4,41.81406154,-87.60446871
2/19/2024,19:00,400,E 34Th St,motor vehicle theft,automobile,4,41.83313943,-87.61531921
2/19/2024,19:48,0,W Erie St,weapons violation,unlawful possession - handgun,42,41.89406283,-87.62878154
2/19/2024,19:59,1000,W Altgeld St,deceptive practice,fraud or confidence game,43,41.92718286,-87.6542767
2/19/2024,20:00,0,W Van Buren St,weapons violation,unlawful use - other dangerous weapon,4,41.87691454,-87.62796382
2/19/2024,20:00,1400,S Michigan Ave,battery,simple,3,41.86350135,-87.62406567
2/19/2024,20:00,200,N Wells St,criminal damage,to vehicle,42,41.88601806,-87.63393788
2/19/2024,20:15,3500,S Rhodes Ave,theft,$500 and under,4,41.82965153,-87.6144519
2/19/2024,20:24,300,E 51St St,criminal damage,to city of chicago property,3,41.8020648,-87.61864069
2/19/2024,20:41,1000,E Hyde Park Blvd,motor vehicle theft,attempt - automobile,4,41.80232178,-87.60062605
2/19/2024,21:30,4800,S Drexel Blvd,battery,"agg. domestic battery - hands, fists, feet, serious injury",4,41.8069145,-87.60431865
2/19/2024,21:56,4300,S Berkeley Ave,robbery,armed - handgun,4,41.81605684,-87.60061992
